,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
643,692,698,Lead Machine Learning Engineer/ Data Scientist,whiz.ai,'Pune',5-9 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0,5,9,7.0,4
651,700,706,Senior Data Scientist,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', ' Pune', 'Bangalore'",6-11 ,'data science',-1.0,6,11,8.5,4
656,705,711,Data Scientist / Analytics,Peoplefy Infosolutions Pvt. Ltd.,'Mumbai',4-9 ,'data science',-1.0,4,9,6.5,4
659,708,714,Data Scientist ( IT,Jacobs,'NaviMumbai',7-12 ,"'data science', 'data scientist', 'machine learning'",-1.0,7,12,9.5,4
662,711,717,Data Scientist 2,PayPal,'Chennai',6-10 ,"'computer science', 'data science', 'machine learning'",-1.0,6,10,8.0,4
663,712,718,Data Scientist,EA Games (Electronic Arts),'Hyderabad',3-8 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0,3,8,5.5,4
667,716,722,Data Scientist,mPokket,'Kolkata',3-5 ,"'r', 'data scientist', 'computer science'",-1.0,3,5,4.0,4
670,719,725,Data Scientist,EarlySalary.com,'Chennai',2-7 ,"'data science', 'data scientist', 'artificial intelligence', 'big data', 'machine learning'",-1.0,2,7,4.5,4
677,726,732,Data Scientist - Phd only,NDS Infoserv,'Mumbai',0-2 ,"'machine learning', 'it skills', 'data science'",-1.0,0,2,1.0,4
688,737,743,Senior Data Scientist,MetLife,'Hyderabad',5-8 ,"'data science', 'big data', 'machine learning'",-1.0,5,8,6.5,4
694,744,750,Senior Data Scientist,Kyndryl,'Hyderabad',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
695,745,751,Senior Data Scientist,Snaphunt,'Ahmedabad',6-11 ,"'data science', 'machine learning'",-1.0,6,11,8.5,4
697,747,753,Senior Data Scientist,Wolters Kluwer,"'Mumbai', 'Pune'",5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
698,748,754,Sr . Data Scientist,Qventus,'REMOTE',5-9 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,5,9,7.0,4
709,759,765,Senior Data Scientist,Easebuzz Private Limited,'Pune',1-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,1,6,3.5,4
717,768,774,Senior Data Scientist,Peak,'Mumbai',3-8 ,"'data science', 'data scientist'",-1.0,3,8,5.5,4
719,770,776,Senior Data Scientist,JoinHandsHR,'Mumbai',3-8 ,'data scientist',-1.0,3,8,5.5,4
720,771,777,Senior Data Scientist ML & NLP expert,SG Analytics Pvt Ltd,'Pune',5-10 ,"'data science', 'data scientist'",-1.0,5,10,7.5,4
722,774,780,Senior Data Scientist,lgoAnalytics,'Pune',3-4 ,"'data science', 'machine learning'",-1.0,3,4,3.5,4
723,775,781,Senior Data Scientist,Mom Project,'Remote',2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
724,776,782,Senior Data Scientist (Applied),CADENCE PARTNERS LLP,'Dehradun',2-4 ,"'data science', 'machine learning'",-1.0,2,4,3.0,4
725,777,783,Senior Data Scientist (theoretical),CADENCE PARTNERS LLP,'Dehradun',2-4 ,"'data science', 'artificial intelligence', 'machine learning', 'it skills'",-1.0,2,4,3.0,4
726,778,784,Sr . Field Data Scientist,Domino Data Lab,'Remote',3-8 ,"'data science', 'data scientist', 'machine learning'",-1.0,3,8,5.5,4
730,782,788,Senior Data Scientist,ecolab,'Pune',6-8 ,"'computer science', 'data science', 'sql'",-1.0,6,8,7.0,4
733,785,791,Senior Data Scientist,Snaphunt,'Remote',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
734,786,792,Senior Data Scientist,XYENTA LIMITED,'Remote',4-7 ,"'data science', 'big data', 'sql'",-1.0,4,7,5.5,4
743,796,802,Data Scientist: Advanced Analytics,IBM,'Bangalore',4-8 ,"'it skills', 'data science'",-1.0,4,8,6.0,4
753,807,813,Junior / Senior Data Scientist - Consulting Firm,Huquo Consulting Pvt. Ltd,'Mumbai',2-7 ,"'data science', 'r', 'data scientist'",-1.0,2,7,4.5,4
755,809,815,Junior/ Senior Data Scientist - Consulting Firm,Huquo Consulting Pvt. Ltd,'Mumbai',2-7 ,"'data science', 'data scientist'",-1.0,2,7,4.5,4
756,810,816,Junior/Senior Data Scientist,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'data scientist'",-1.0,1,6,3.5,4
761,815,821,Lead Data Scientist,ATYETI,'Pune',3-10 ,"'data science', 'data scientist', 'machine learning'",-1.0,3,10,6.5,4
766,820,826,Lead Data Scientist,Bit Brothers Tech Pvt Ltd,'Mumbai',4-6 ,"'computer science', 'data science', 'machine learning'",-1.0,4,6,5.0,4
771,825,831,Lead Data Scientist-New Frontiers,idfc first bank,'Remote',4-8 ,"'data science', 'machine learning'",-1.0,4,8,6.0,4
772,827,833,Hiring For Lead Data Scientist,Impact Guru,"'Thane', ' Navi Mumbai', 'Mumbai'",5-9 ,"'data science', 'data scientist'",-1.0,5,9,7.0,4
773,828,834,Lead Data Scientist,Tide Software,'Hyderabad',1-6 ,"'it skills', 'data science', 'big data'",-1.0,1,6,3.5,4
785,841,847,Data Scientist,Bigshyft Hiring for MyMoneyMantra,'NewDelhi',2-5 ,'data science',-1.0,2,5,3.5,4
794,850,856,Data Scientist,"Rakuten, Inc.",'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
795,851,857,Data Scientist,RKSV,"'Mumbai', 'Bangalore'",3-7 ,'data science',-1.0,3,7,5.0,4
796,852,858,Data scientist ( WFH ),SPM Jobs,'Bangalore',8-10 ,"'data scientist', 'machine learning'",-1.0,8,10,9.0,4
799,855,861,"Data Scientist, Customer DNA","Rakuten, Inc.",'Bangalore',2-7 ,"'computer science', 'data science', 'machine learning'",-1.0,2,7,4.5,4
802,858,864,Data Scientist,NextGen Healthcare,'Bangalore',2-6 ,"'data science', 'machine learning'",-1.0,2,6,4.0,4
803,859,865,Principal Data Scientist,Narayana Heath,'Bangalore',6-9 ,"'data science', 'artificial intelligence', 'data scientist'",-1.0,6,9,7.5,4
809,865,871,Data Scientist,Big Data BizViz,"'Hyderabad', 'Bangalore'",3-8 ,"'data scientist', 'machine learning'",-1.0,3,8,5.5,4
811,867,873,Data Scientist,Pixxel,'Bangalore',4-7 ,"'data science', 'data scientist', 'computer science'",-1.0,4,7,5.5,4
812,868,874,Data Scientist,Kaleidofin,"'Chennai', 'Bangalore'",6-11 ,"'data scientist', 'big data', 'machine learning'",-1.0,6,11,8.5,4
815,871,877,Data scientist,AMPLIFY ANALYTIX INDIA PRIVATE LIMITED,'Bengaluru',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0,3,5,4.0,4
818,874,880,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'data science', 'machine learning', 'big data'",-1.0,7,12,9.5,4
820,877,883,DevRel Data Scientist,TruEra,'Bangalore',2-7 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,2,7,4.5,4
822,879,885,Zscaler Data Scientist,cloudneeti,'Bangalore',7-12 ,"'data scientist', 'computer science', 'machine learning'",-1.0,7,12,9.5,4
827,884,890,Staff Data Scientist,Myntra,'Bangalore',2-5 ,"'data science', 'java', 'data scientist', 'computer science'",-1.0,2,5,3.5,4
828,885,891,Data Scientist I,CommerceIQ,'Bangalore',1-3 ,"'data science', 'r', 'data scientist'",-1.0,1,3,2.0,4
831,888,894,Data Scientists-AI/ML,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
832,889,895,Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
843,900,906,Staff Data Scientist- Policy Optimization,"Rakuten, Inc.",'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
844,901,907,Staff Data Scientist,"Rakuten, Inc.",'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
850,907,913,Data Scientist,Hitachi Ltd.,'Bangalore',3-7 ,"'artificial intelligence', 'data scientist', 'machine learning'",-1.0,3,7,5.0,4
851,908,914,Data Scientist,Staffio HR,'Bangalore',4-6 ,"'java', 'data scientist'",-1.0,4,6,5.0,4
864,921,927,Data Scientist,Talent Zone Consultant,'Bangalore',10-12 ,"'data science', 'r', 'data scientist', 'computer science'",-1.0,10,12,11.0,4
865,922,928,Data Scientist,Klub,'Bangalore',2-5 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0,2,5,3.5,4
866,923,929,Data Scientist I,DAZN,'Bangalore',1-3 ,"'data scientist', 'computer science'",-1.0,1,3,2.0,4
868,925,931,Senio Executive - Data Scientist,NielsenIQ,'Bangalore',3-6 ,"'data science', 'data scientist', 'sql'",-1.0,3,6,4.5,4
875,932,938,Data Scientist,HotelHub,'Bangalore',6-11 ,"'r', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
877,935,941,Business Data Scientist - Bangalore,"Pantheon India Pvt Ltd.,",'Bangalore',2-3 ,"'artificial intelligence', 'data scientist', 'machine learning'",-1.0,2,3,2.5,4
879,937,943,Data Scientist - I / II,Sharechat,'Bangalore',1-3 ,"'java', 'data scientist', 'computer science'",-1.0,1,3,2.0,4
880,938,944,Data Scientist,jupiter,'Bangalore',2-5 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0,2,5,3.5,4
881,939,945,Principal Data Scientist,VANTAGEIQ TECHNOLOGIES (OPC) PRIVATE LIMITED,"'Chennai', 'Bangalore'",7-11 ,"'it skills', 'data science', 'machine learning'",-1.0,7,11,9.0,4
882,940,946,Data Scientist,HRDevi Talent Acquisition,'Bengaluru',5-7 ,'data scientist',-1.0,5,7,6.0,4
883,941,947,Data Scientist - Ads & Promotion Platform (APP),Gojek,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
884,942,948,Distinguished Data Scientist,Walmart,'Bangalore',10-14 ,"'it skills', 'data science', 'big data', 'artificial intelligence', 'machine learning'",-1.0,10,14,12.0,4
886,944,950,Data Scientist,News Technology Services,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
887,946,952,Data Scientist,Sense Talent Labs,'Bangalore',2-6 ,"'data science', 'data scientist'",-1.0,2,6,4.0,4
888,948,954,Data Scientist,BCD Meetings & Events,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
889,949,955,Data Scientist,Advito,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
890,950,956,"Data Scientist-Supply Chain Analytics-Chainalytics,Bangalore",CHAINALYTICS SERVICES PRIVATE LIMITED,'Bangalore',4-6 ,"'data science', 'r', 'sql'",-1.0,4,6,5.0,4
891,951,957,Data Scientist,Capco,'Bangalore',4-9 ,"'data science', 'big data'",-1.0,4,9,6.5,4
892,952,958,Data Scientist,BCD Travel,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
894,954,960,Data Scientist @ Bangalore,Fujitsu,"'Pune', 'Bangalore'",4-9 ,'data science',-1.0,4,9,6.5,4
896,956,962,Data Scientist,Brillio,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
897,957,963,Data Scientist,Scaleorg,"'Chennai', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
899,959,965,Data Scientist,Brandmuscle,'Bangalore',4-7 ,"'data science', 'machine learning'",-1.0,4,7,5.5,4
901,961,967,Data Scientist,Braintosoul Consulting,'Bengaluru',5-10 ,"'it skills', 'data science', 'computer science'",-1.0,5,10,7.5,4
902,962,968,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'machine learning', 'it skills', 'data science'",-1.0,4,8,6.0,4
903,963,969,Data Scientist,Narayana Health,'Bangalore',2-4 ,'data scientist',-1.0,2,4,3.0,4
904,964,970,Data Scientist,NTT Data,'Bengaluru',1-3 ,"'it skills', 'data science'",-1.0,1,3,2.0,4
905,965,971,Data Scientist,Jupiter.money,'Bangalore',2-5 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0,2,5,3.5,4
907,967,973,Data Scientist,BPRISE,'Mumbai',3-7 ,"'data science', 'machine learning', 'big data'",-1.0,3,7,5.0,4
910,972,978,Data Scientist,Reubro,"'Kochi', 'Cochin'",3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0,3,8,5.5,4
911,973,979,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0,3,8,5.5,4
912,974,980,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0,3,8,5.5,4
913,975,981,"Software Developers / Coders - AI, ML and Data Scientist",NIYA LOGISTICS & AVIATION SKILL DEVELOPMENT TECHNOLOGY PRIVATE LIMITED,'Bangalore',1-3 ,"'data science', 'java', 'artificial intelligence', 'machine learning'",-1.0,1,3,2.0,4
914,976,982,Data Scientist,ANI Technologies Pvt. Ltd.,'Bangalore',5-8 ,"'computer science', 'data science', 'machine learning'",-1.0,5,8,6.5,4
920,983,989,Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',6-11 ,"'data science', 'machine learning'",-1.0,6,11,8.5,4
930,997,1003,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0,4,8,6.0,4
940,1013,1019,Data Scientist / Machine Learning Engineer,PubMatic,'Pune',3-7 ,"'r', 'data scientist', 'computer science', 'machine learning'",-1.0,3,7,5.0,4
948,1021,1027,Sr. Data Scientist - Bangalore,Selective Global Search Pvt. Ltd.,'Bangalore',8-12 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,8,12,10.0,4
950,1023,1029,Senior Data Scientist with Pyspark and Databricks German MNC,Valuable Consulting,'Bangalore',8-10 ,"'sql', 'it skills', 'data science', 'machine learning'",-1.0,8,10,9.0,4
961,1038,1044,Data Scientist,Jubilant Foodworks,'Noida',3-6 ,'data science',-1.0,3,6,4.5,4
972,1050,1056,Data Scientist,NOVIQUE HEALTH,"'Mumbai', ' Delhi', 'Pune'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
973,1051,1057,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-7 ,'data scientist',-1.0,2,7,4.5,4
975,1053,1059,Data Scientist,Sun Life,'Gurgaon',4-9 ,'data science',-1.0,4,9,6.5,4
987,1068,1074,Assistant Manager/ Manager/ Data Scientist - Python/ Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
993,1074,1080,Assistant Manager/Manager/Data Scientist - Python/Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'data scientist'",-1.0,3,8,5.5,4
1037,1122,1128,Data Scientist,MetLife,'Hyderabad',3-5 ,"'data science', 'data scientist', 'big data'",-1.0,3,5,4.0,4
1045,1130,1136,Data Scientist with AI and Optimisation Speciality,ICAV Tech Pvt. Ltd.,'Remote',2-7 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,2,7,4.5,4
1046,1132,1138,"Data Scientist,Pan India",Grytfit Tech Pvt Ltd,'Remote',3-6 ,"'data scientist', 'machine learning'",-1.0,3,6,4.5,4
1047,1133,1139,Data Scientist,Shaadi.com,'Mumbai',3-5 ,"'data science', 'r', 'data scientist', 'big data', 'machine learning'",-1.0,3,5,4.0,4
1048,1134,1140,Data Scientist,SVKMs Narsee Monjee Institute of Management Studies - NMIMS,'Mumbai',2-7 ,'data science',-1.0,2,7,4.5,4
1052,1139,1145,Data Scientist,MABZONE IT SOLUTIONS,'Mohali',2-3 ,"'data science', 'data scientist', 'computer science'",-1.0,2,3,2.5,4
1063,1150,1156,Data Scientist,Contrado Imaging Ltd,'Ahmedabad',1-7 ,"'data science', 'data scientist'",-1.0,1,7,4.0,4
1066,1153,1159,Data Scientist,Peak,'Hyderabad',2-7 ,"'data science', 'machine learning', 'sql'",-1.0,2,7,4.5,4
1073,1160,1166,Data Scientist - Python/sas/r,Huquo Consulting Pvt. Ltd,'Mumbai',2-6 ,"'data science', 'data scientist'",-1.0,2,6,4.0,4
1076,1163,1169,Data Scientist,ecolab,'Pune',3-5 ,"'computer science', 'data science'",-1.0,3,5,4.0,4
1085,1172,1178,Data Scientist,Tech Vedika,'Hyderabad',3-6 ,"'data scientist', 'machine learning'",-1.0,3,6,4.5,4
1090,1177,1183,Data Scientist,Teleperformance India,'Mumbai',1-6 ,"'computer science', 'data science', 'machine learning'",-1.0,1,6,3.5,4
1095,1182,1188,Data Scientist,Kyndryl,'Chennai',3-7 ,"'it skills', 'data science', 'machine learning', 'big data', 'computer science'",-1.0,3,7,5.0,4
1096,1183,1189,Data Scientist,iSOCRATES,'Mysore',3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
1104,1192,1198,Data Scientist I,Visible Alpha,'Mumbai',1-3 ,"'it skills', 'data science'",-1.0,1,3,2.0,4
1107,1195,1201,Data Scientist,Internet Brands,'Mumbai',1-5 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0,1,5,3.0,4
1116,1204,1210,Principal Data Scientist,Quadratyx,'Hyderabad',9-12 ,"'data science', 'machine learning', 'big data'",-1.0,9,12,10.5,4
1124,1212,1218,Data Scientist,torcai digital media,'Pune',3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
1125,1213,1219,Data Scientist,Aiotize,'Mohali',3-7 ,"'data scientist', 'machine learning'",-1.0,3,7,5.0,4
1128,1216,1222,"Principal Data Scientist,Pan India",Apna Recruiter,'Remote',7-10 ,"'data scientist', 'computer science', 'machine learning'",-1.0,7,10,8.5,4
1130,1218,1224,Principal Data Scientist,CereSight,'India',4-9 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning', 'big data'",-1.0,4,9,6.5,4
1135,1225,1231,Data Scientist,Analytos,'India',2-4 ,'data science',-1.0,2,4,3.0,4
1136,1226,1232,Principal Data Scientist,BookMyShow,'Mumbai',8-10 ,"'data scientist', 'big data'",-1.0,8,10,9.0,4
1137,1227,1233,Data Scientist,Buckman,'Chennai',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
1139,1230,1236,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,'data scientist',-1.0,2,5,3.5,4
1140,1231,1237,Data Scientist 2,Microsoft,'Hyderabad',3-6 ,"'machine learning', 'it skills', 'data science'",-1.0,3,6,4.5,4
1141,1232,1238,Data Scientist,Central Business Solution,'Pune',2-7 ,"'it skills', 'machine learning', 'data scientist'",-1.0,2,7,4.5,4
1142,1234,1240,Data Scientist,Diverse Lynx,'Pune',2-7 ,"'data science', 'it skills', 'data scientist'",-1.0,2,7,4.5,4
1144,1236,1242,Data Scientist,Nisum Technologies,'Hyderabad',3-7 ,"'computer science', 'data science'",-1.0,3,7,5.0,4
1145,1238,1244,Data Scientist,Hallmark IT Healthcare Solutions Private Limited,'Remote',5-8 ,"'data science', 'sql'",-1.0,5,8,6.5,4
1152,1245,1251,Data Scientist,SPAATech Solutions India Pvt Ltd,'Kolkata',7-12 ,'data science',-1.0,7,12,9.5,4
1182,1278,1284,Data Scientist,Kanpur plastipack ltd,'Kanpur',1-3 ,'data science',-1.0,1,3,2.0,4
1185,1281,1287,Data Scientist,Aureus Analytics,'Mumbai',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
1186,1282,1288,Data Scientist,Seven Consultancy,'Hyderabad',3-5 ,"'computer science', 'data science'",-1.0,3,5,4.0,4
1190,1287,1293,Data Scientist,IndiaInfoline,'Mumbai',1-2 ,"'data science', 'big data'",-1.0,1,2,1.5,4
1210,1311,1317,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',6-10 ,"'data science', 'data scientist'",-1.0,6,10,8.0,4
1211,1312,1318,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',11-17 ,"'data science', 'data scientist'",-1.0,11,17,14.0,4
1212,1313,1319,Assistant Vice President - Data Scientist,Huquo Consulting Pvt. Ltd,'India',6-11 ,"'data science', 'data scientist'",-1.0,6,11,8.5,4
1217,1318,1324,Data Scientist - AWS/Python/Big Data Tools,Intelizest Consulting,'Chennai',7-12 ,"'data science', 'data scientist', 'big data'",-1.0,7,12,9.5,4
1219,1320,1326,Team Leader - Data Scientist - Mumbai,Premier Consultants,'Mumbai',8-13 ,"'data science', 'data scientist'",-1.0,8,13,10.5,4
1224,1325,1331,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'data science', 'machine learning'",-1.0,5,8,6.5,4
1234,1335,1341,Data Scientist -Mumbai /Bangalore -Only from Product Based Company,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Bangalore', 'Mumbai'",3-8 ,"'data science', 'artificial intelligence'",-1.0,3,8,5.5,4
1239,1342,1348,Data Scientist | Python | PySpark | SQL | Upto 14 LPA,O3 Hire,"'Hyderabad', 'Gurgaon'",2-7 ,'data science',-1.0,2,7,4.5,4
1269,1375,1381,Data Scientist,Tiger Analytics,'Chennai',4-9 ,'data scientist',-1.0,4,9,6.5,4
1271,1377,1383,Data Scientist,Climate Connect,'Pune',2-5 ,'data scientist',-1.0,2,5,3.5,4
1313,1424,1430,Data Scientist,2Base,"'Kochi', 'Palghat'",4-8 ,'data scientist',-1.0,4,8,6.0,4
1315,1428,1434,Data Scientist,Kennedys,'Trivandrum',3-6 ,'data scientist',-1.0,3,6,4.5,4
1323,1437,1443,Data Scientist,Contus,'Chennai',3-6 ,'data scientist',-1.0,3,6,4.5,4
1336,1455,1461,DATA SCIENTIST,VentureWise Pvt Ltd.,'Hyderabad',2-5 ,'data scientist',-1.0,2,5,3.5,4
1362,1484,1490,Data Scientist,AKANA SERVICES PRIVATE LIMITED,"'Hyderabad', ' Pune', 'Bangalore'",4-8 ,"'data science', 'machine learning'",-1.0,4,8,6.0,4
1363,1485,1491,Data Scientist/ Internet Industry/ Gurgaon/ WFH,Career Future Consultant,'Gurgaon',4-8 ,"'data science', 'data scientist'",-1.0,4,8,6.0,4
1364,1486,1492,Data Scientist | Product Based Company Only | Immediate joiner | Ggn,Career Konnection,'Gurgaon',1-6 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,1,6,3.5,4
1367,1490,1496,Data Scientist - GO-PAY,C42 Engineering India Pvt. Ltd.,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
1371,1494,1500,Digital Scientist - Data Science,ACIESIND PRIVATE LIMITED,'Remote',2-7 ,"'data science', 'r', 'machine learning'",-1.0,2,7,4.5,4
1374,1497,1503,Principal Data & Applied Scientist Manager,Microsoft,'Hyderabad',11-15 ,"'computer science', 'data science'",-1.0,11,15,13.0,4
1377,1500,1506,Principal Data Scientist (Big Data),Jobskey Consultancy,'Bangalore',4-9 ,"'data science', 'big data'",-1.0,4,9,6.5,4
1382,1505,1511,Data Scientists Risk and Marketing Analytics,Waytogo Consultants Pvt Ltd,"'Mumbai', 'Mumbai'",4-9 ,'data science',-1.0,4,9,6.5,4
1383,1506,1512,Data Scientist,RiverForest Connections Private Limited,"'Mumbai', 'Chennai'",2-6 ,'data scientist',-1.0,2,6,4.0,4
1389,1513,1519,Sr. Data Scientist,Hiremate HR Consulting,'Pune',5-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,5,6,5.5,4
1390,1514,1520,Required! Data Scientist Executives,Web King Services,"'Hyderabad', 'Delhi'",0-5 ,'data science',-1.0,0,5,2.5,4
1403,1530,1536,Data Scientist II,Delhivery,'Gurgaon',2-6 ,"'data science', 'sql'",-1.0,2,6,4.0,4
1408,1535,1541,Data Scientist Intern,zBliss Technologies,"'Chennai', 'Bengaluru'",0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
1409,1536,1542,Data Scientist Intern,zMed Healthcare Technologies,"'Chennai', 'Bengaluru'",0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
1412,1539,1545,Data Scientist,AR Consultant,"'Pune', 'Bangalore'",5-8 ,"'machine learning', 'data science', 'it skills'",-1.0,5,8,6.5,4
1415,1542,1548,Data Scientist- Ph.D Fresher,TECPLIX TECHNOLOGIES PRIVATE LIMITED,'Bangalore',0-1 ,"'it skills', 'data science', 'artificial intelligence', 'data scientist', 'machine learning'",-1.0,0,1,0.5,4
1427,1556,1562,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
1430,1559,1565,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0,6,11,8.5,4
1431,1560,1566,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0,4,9,6.5,4
1432,1561,1567,Data Scientist,Splash M,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0,2,6,4.0,4
1434,1563,1569,Sr Data Scientist and Engineer,Sportism,'Chennai',5-8 ,"'it skills', 'data science', 'machine learning'",-1.0,5,8,6.5,4
1444,1576,1582,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
1447,1579,1585,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0,6,11,8.5,4
1448,1580,1586,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0,4,9,6.5,4
1449,1581,1587,Data Scientist,Splash M,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0,2,6,4.0,4
1451,1583,1589,Sr Data Scientist and Engineer,Sportism,'Chennai',5-8 ,"'it skills', 'data science', 'machine learning'",-1.0,5,8,6.5,4
1459,1594,1600,Farfetch - Senior Data Scientist,Farfetch,'NewDelhi',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
1461,1596,1602,Senior Data Scientist,Recruiterflow Inc,'Gurgaon',3-8 ,"'it skills', 'data science', 'machine learning'",-1.0,3,8,5.5,4
1467,1603,1609,Data Scientist,DBS,'Mumbai',2-7 ,"'r', 'data science', 'machine learning'",-1.0,2,7,4.5,4
1470,1606,1612,Sr. Data Scientist- Advanced Analytics/Data Science & Machine Learning,Fidelity IT Jobs,'Gurgaon',7-12 ,"'data science', 'r'",-1.0,7,12,9.5,4
1472,1608,1614,Senior Data Scientist - Product Development Firm - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",5-10 ,"'data science', 'data scientist'",-1.0,5,10,7.5,4
1474,1610,1616,Senior Data Scientist/Data Scientist,Tredence Analytics Solutions Private Limited,"'Gurgaon', ' Chennai', 'Bangalore'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
1476,1612,1618,Senior Marketing Data Scientist,Thomson Reuters,'Hyderabad',4-6 ,"'data science', 'machine learning'",-1.0,4,6,5.0,4
1477,1613,1619,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
