,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
854,911,917,Data Scientist,Diverse Lynx,'Bengaluru',2-7 ,'sql',-1.0,2,7,4.5,1
857,914,920,Data Scientist,Netcore Solutions Pvt Ltd,"'Mumbai', 'Bengaluru'",3-7 ,"'artificial intelligence', 'machine learning'",-1.0,3,7,5.0,1
863,920,926,Data Scientist,Aarch Solutions,'Bengaluru',8-13 ,"'computer science', 'machine learning'",-1.0,8,13,10.5,1
867,924,930,Product development Data Scientist ML,CareerXperts Consulting,'Bengaluru',4-7 ,'machine learning',-1.0,4,7,5.5,1
874,931,937,ML & Data Scientist,Hiring Joint,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
885,943,949,Machine Learning Data Scientist,Xamplay,'Bengaluru',3-7 ,'machine learning',-1.0,3,7,5.0,1
893,953,959,Data scientist,Meyrahkee,"'Mumbai', ' Pune', 'Bengaluru'",3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
895,955,961,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'machine learning', 'it skills', 'computer science'",-1.0,7,12,9.5,1
900,960,966,Data Scientist,WeRecruit Talent,'Bengaluru',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
908,969,975,Data Scientist,Zauba Technologies & Data Services Private Limited,'Bengaluru',3-5 ,'sql',-1.0,3,5,4.0,1
918,980,986,Data Scientist,BHARAT LIGHT AND POWER PRIVATE LIMITED,'Bengaluru',2-5 ,"'machine learning', 'big data', 'sql'",-1.0,2,5,3.5,1
919,981,987,DATA SCIENTIST,Fiddich,'Bengaluru',5-8 ,'machine learning',-1.0,5,8,6.5,1
922,985,991,Data Scientist,CHAINalytics,'Bengaluru',2-7 ,'machine learning',-1.0,2,7,4.5,1
923,986,992,Data Scientist,Unusual Hire,'Bengaluru',2-4 ,'machine learning',-1.0,2,4,3.0,1
925,989,995,Data Scientist,Big Data BizViz (BizViz Technologies Pvt. Ltd),"'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0,3,8,5.5,1
927,993,999,Data Scientist,"ANMUTSOLUTIONS Pvt,Ltd.","'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0,3,8,5.5,1
931,999,1005,Data Scientist Machine Learning,Symmetrical Global Search Pvt Ltd,'Bengaluru',10-12 ,'machine learning',-1.0,10,12,11.0,1
932,1000,1006,Applied Data Scientist,Tesco Bengaluru,'Bangalore',1-2 ,'sql',-1.0,1,2,1.5,1
933,1001,1007,Data Scientist,Talent Zone Consultant,'Bangalore',1-7 ,'machine learning',-1.0,1,7,4.0,1
934,1005,1011,Principal Data Scientist,"Continues Intelligence Lab Pvt.Ltd,",'Bengaluru',10-15 ,"'r', 'machine learning'",-1.0,10,15,12.5,1
935,1008,1014,Sr -Data Scientist - Leading Analytics Product Company in Mumbai,Maestro Headhunters LLP,'Mumbai',3-8 ,'java',-1.0,3,8,5.5,1
939,1012,1018,Data Scientist / Machine Learning Engineer,INFISWIFT TECHNOLOGIES,'Pune',3-7 ,"'computer science', 'machine learning', 'big data'",-1.0,3,7,5.0,1
945,1018,1024,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',2-7 ,'it skills',-1.0,2,7,4.5,1
949,1022,1028,Senior Data Scientist/Data Scientist Gurgaon Kolkata/Pune/Chennai/Delh,Talent Leads HR Solutions Pvt Ltd,"'Pune', 'Bangalore'",1-4 ,'machine learning',-1.0,1,4,2.5,1
951,1024,1030,Hiring For Senior Data Scientist,Futurestep Recruitment Services Private Limited,'Bangalore',6-11 ,'machine learning',-1.0,6,11,8.5,1
953,1027,1033,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0,4,9,6.5,1
954,1028,1034,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0,4,9,6.5,1
957,1032,1038,Data Scientist,KnowDis Data Science LLP,'NewDelhi',2-3 ,'machine learning',-1.0,2,3,2.5,1
958,1033,1039,Data Scientist,Khan Academy,'NewDelhi',5-10 ,'machine learning',-1.0,5,10,7.5,1
962,1039,1045,Data Scientist,Dewi,'Gurgaon',2-7 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0,2,7,4.5,1
963,1040,1046,Data Scientist,Capital Placement Services,"'Delhi', 'Gurgaon'",2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
964,1042,1048,Data Scientist,DEWII,'Gurgaon',2-7 ,"'machine learning', 'sql'",-1.0,2,7,4.5,1
965,1043,1049,Data Scientist - I,Netomi,'Gurgaon',4-6 ,"'computer science', 'machine learning'",-1.0,4,6,5.0,1
966,1044,1050,Data Scientist - I,Netomi,'Gurgaon',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
968,1046,1052,Data Scientist,Diverse Lynx,'Gurgaon',2-7 ,'it skills',-1.0,2,7,4.5,1
976,1054,1060,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-5 ,"'java', 'machine learning'",-1.0,2,5,3.5,1
1003,1087,1093,Data Scientist: Artificial Intelligence,IBM,'Kolkata',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
1004,1088,1094,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-6 ,"'artificial intelligence', 'sql'",-1.0,4,6,5.0,1
1006,1090,1096,Data Scientist - Manufacturing intelligence,Pfizer,'Chennai',5-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,5,8,6.5,1
1007,1091,1097,Data Scientist - Hybrid Modeling & Process control,Pfizer,'Chennai',3-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,3,6,4.5,1
1010,1094,1100,Data Scientist,Pfizer,'Chennai',4-7 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,4,7,5.5,1
1011,1095,1101,Junior Data Scientist,Soothsayer Analytics,'Hyderabad',1-6 ,"'computer science', 'machine learning'",-1.0,1,6,3.5,1
1018,1102,1108,Data Scientist role For a Leading Bank,SKILLVENTORY,'Gurgaon',2-7 ,"'r', 'machine learning'",-1.0,2,7,4.5,1
1020,1104,1110,Data Scientist - - Leading Fintech Firm,hCapital Business Consulting Private Limited,'Gurgaon',2-6 ,"'artificial intelligence', 'machine learning'",-1.0,2,6,4.0,1
1026,1110,1116,Avp ( Associate Vice President) Level - Data Scientist,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', 'Pune\n'",9-12 ,'machine learning',-1.0,9,12,10.5,1
1029,1114,1120,Data Scientist,Seven Consultancy,"'Mumbai', 'NaviMumbai'",3-6 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0,3,6,4.5,1
1030,1115,1121,Data Scientist,T & A Solutions,'Panchkula',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
1034,1119,1125,Data Scientists Risk,Multi Recruit,'Mumbai',5-8 ,'machine learning',-1.0,5,8,6.5,1
1035,1120,1126,"Data Scientist,Pan India",RGF HR Agent India,'Remote',3-8 ,'computer science',-1.0,3,8,5.5,1
1058,1145,1151,Data Scientist,Testbook Edu Solutions,"'Mumbai', 'NaviMumbai'",1-3 ,"'computer science', 'machine learning'",-1.0,1,3,2.0,1
1059,1146,1152,Data Scientist,PipeCandy,'Chennai',4-9 ,'machine learning',-1.0,4,9,6.5,1
1060,1147,1153,Data Scientist - Chennai Location,Eurolandcom India Private Limited,'Chennai',5-8 ,'machine learning',-1.0,5,8,6.5,1
1065,1152,1158,Data Scientist,Contentstack,'Mumbai',2-7 ,'java',-1.0,2,7,4.5,1
1070,1157,1163,DATA SCIENTIST,NJ India Invest Private Limited,'Surat',2-5 ,"'machine learning', 'big data'",-1.0,2,5,3.5,1
1077,1164,1170,Data Scientist,PAGO Analytics,'Hyderabad',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
1078,1165,1171,Mid Level Data Scientist,Everestek LLC,"'Mumbai', 'Surat'",3-8 ,"'computer science', 'machine learning', 'sql'",-1.0,3,8,5.5,1
1081,1168,1174,Data Scientist Level I,Bit Brothers Tech Pvt Ltd,'Mumbai',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
1088,1175,1181,Data Scientist,Prevalent AI India Private Limited,'Kochi',5-9 ,"'machine learning', 'big data'",-1.0,5,9,7.0,1
1092,1179,1185,DATA SCIENTIST,SGF Global,'Pune',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
1094,1181,1187,Data Scientist - IT,GridEdge Technologies,'Pune',1-5 ,"'computer science', 'machine learning'",-1.0,1,5,3.0,1
1098,1185,1191,Data Scientist,LogicPlum,'Trivandrum',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
1110,1198,1204,"Data Scientist, Pratham Digital",Pratham,"'Mumbai', ' henry', 'uttar pradesh', 'rajasthan'",5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
1112,1200,1206,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Panaji',2-3 ,'computer science',-1.0,2,3,2.5,1
1114,1202,1208,Assistant Manager - Data Scientist,LatentView,'Chennai',5-10 ,"'machine learning', 'sql'",-1.0,5,10,7.5,1
1115,1203,1209,Applied Data Scientist,Microsoft,'Hyderabad',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
1117,1205,1211,Data Scientist,Quadratyx,'Hyderabad',1-4 ,'machine learning',-1.0,1,4,2.5,1
1118,1206,1212,Data Scientist,Tanla Solutions Ltd,'Hyderabad',4-9 ,'machine learning',-1.0,4,9,6.5,1
1119,1207,1213,Data Scientist,Tanla Solutions Limited Tanla Platforms Limited,'Hyderabad',4-6 ,"'r', 'artificial intelligence'",-1.0,4,6,5.0,1
1120,1208,1214,Data scientist,IronList,'Ahmedabad',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
1121,1209,1215,Data Scientist with Python full stack,SENECAGLOBAL IT SERVICES PRIVATE LIMITED,'Hyderabad',5-10 ,'machine learning',-1.0,5,10,7.5,1
1122,1210,1216,Data Scientist,Infinite Uptime,"'Pune', 'Jharsuguda'",2-4 ,"'artificial intelligence', 'machine learning'",-1.0,2,4,3.0,1
1126,1214,1220,Data Scientist,Oportun Inc,'Chennai',5-10 ,'computer science',-1.0,5,10,7.5,1
1127,1215,1221,Data Scientist,Demoport.in,'Chennai',3-5 ,'computer science',-1.0,3,5,4.0,1
1131,1219,1225,Data Scientist,Vistex Asia Pacific,'Hyderabad',3-8 ,'computer science',-1.0,3,8,5.5,1
1132,1220,1226,Data Scientist,Oportun Inc,'Chennai',3-7 ,'computer science',-1.0,3,7,5.0,1
1133,1221,1227,Data Scientist,RedLotus,'Mumbai',3-5 ,"'computer science', 'machine learning'",-1.0,3,5,4.0,1
1138,1229,1235,"Principal Data Scientist,Pan India",Ping Identity,'Remote',12-15 ,"'artificial intelligence', 'machine learning'",-1.0,12,15,13.5,1
1146,1239,1245,Data Scientist,Retail solution,'Pune',3-7 ,'machine learning',-1.0,3,7,5.0,1
1147,1240,1246,Data Scientist,TechVantage Systems Private Limited,'Trivandrum',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
1153,1246,1252,Data Scientist,Enest Technologies Pvt Ltd,'Mohali',5-10 ,'it skills',-1.0,5,10,7.5,1
1155,1248,1254,Data Scientist Assets,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
1157,1250,1256,Data Scientist,T & A Solutions,"'Mohali', 'Chandigarh'",1-4 ,'computer science',-1.0,1,4,2.5,1
1161,1255,1261,Data Scientist,Amnex Infotechnologies,'Ahmedabad',3-7 ,'sql',-1.0,3,7,5.0,1
1162,1256,1262,Data Scientist,Imurgence,"'Kolkata', ' Mumbai', 'Jamshedpur'",2-4 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,4,3.0,1
1164,1258,1264,Data Scientist,Hitachi ABB Power Grids,'Chennai',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
1165,1259,1265,Portfolio Risk Data Scientist,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'sql'",-1.0,3,7,5.0,1
1166,1260,1266,Data Scientist,Wolters Kluwer,"'Kalyani', ' Nagar', 'Pune'",2-4 ,"'computer science', 'sql'",-1.0,2,4,3.0,1
1169,1264,1270,Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0,3,8,5.5,1
1170,1265,1271,Data Scientist,Siemens,'Pune',6-9 ,"'computer science', 'machine learning'",-1.0,6,9,7.5,1
1173,1268,1274,Jr. Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'remote',3-6 ,'machine learning',-1.0,3,6,4.5,1
1174,1269,1275,Requirement of Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0,3,8,5.5,1
1175,1270,1276,Data Scientist,Seven Consultancy,'Hyderabad',3-6 ,'artificial intelligence',-1.0,3,6,4.5,1
1176,1271,1277,Manager - Data Scientist,Morgan Stanley,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
1179,1274,1280,Data Scientist,kumaran systems pvt ltd,'Chennai',5-10 ,'sql',-1.0,5,10,7.5,1
1181,1277,1283,Data Scientist - CrossTab IT Consulting,Crosstab IT Consulting,'Mumbai',2-5 ,'sql',-1.0,2,5,3.5,1
1183,1279,1285,Openings in Data Scientist Experience,"Suma Soft Private Limited,",'Pune',3-6 ,'big data',-1.0,3,6,4.5,1
1184,1280,1286,Data scientist / Developer,Elton Consulting (INDIA) Private Limited,'Coimbatore',3-8 ,"'big data', 'artificial intelligence'",-1.0,3,8,5.5,1
1187,1283,1289,Data Scientist,placementplanet,'Ahmedabad',2-3 ,'machine learning',-1.0,2,3,2.5,1
1188,1284,1290,Data Scientist,Korgen Technologies (P) Limited,'Chennai',3-5 ,'sql',-1.0,3,5,4.0,1
1189,1285,1291,A Data Scientists,CareerXperts Consulting,'Pune',2-5 ,'computer science',-1.0,2,5,3.5,1
1191,1291,1297,Data Scientist,Optimum Solutions,'Chennai',5-10 ,'sql',-1.0,5,10,7.5,1
1195,1295,1301,Senior Data Scientist,RS Consultants,'Pune',5-10 ,'machine learning',-1.0,5,10,7.5,1
1198,1299,1305,Data Scientist,HigHRise Solutions LLP,'Pune',4-9 ,'machine learning',-1.0,4,9,6.5,1
1226,1327,1333,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'computer science', 'sql'",-1.0,2,5,3.5,1
1236,1337,1343,Urgent opening For Data scientist in a Manufacturing Co. in Mumbai,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Pune', ' Bangalore', 'Mumbai'",8-12 ,"'artificial intelligence', 'machine learning'",-1.0,8,12,10.0,1
1246,1349,1355,Machine Learning-data scientist,Diverse Lynx,'Bangalore',2-6 ,'machine learning',-1.0,2,6,4.0,1
1249,1352,1358,Data Scientist 2,Multi Recruit,'Bangalore',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
1253,1356,1362,Data Scientist / Advanced Analytics - Machine Learning,E2E Infoware Management Services Pvt Ltd,"'Chennai', 'Bengaluru'",1-5 ,"'machine learning', 'artificial intelligence'",-1.0,1,5,3.0,1
1255,1359,1365,Data Scientist,Gojek,'Bangalore',5-9 ,'machine learning',-1.0,5,9,7.0,1
1256,1360,1366,Data Scientist - Demand Generation,Gojek,'Bangalore',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
1257,1361,1367,Data Scientist - Logistics,Gojek,'Bangalore',3-8 ,'computer science',-1.0,3,8,5.5,1
1259,1363,1369,Data Scientist,Eli Lilly and Company,'Bangalore',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
1261,1365,1371,Data Scientist,cloudneeti,'Bangalore',7-12 ,"'computer science', 'machine learning'",-1.0,7,12,9.5,1
1262,1367,1373,Data Scientist Embedded Systems Innovation,CareerXperts Consulting,'Bengaluru',3-7 ,'machine learning',-1.0,3,7,5.0,1
1267,1372,1378,Data Scientist,DocsApp,'Bangalore',3-5 ,'machine learning',-1.0,3,5,4.0,1
1270,1376,1382,Data Scientist,Matrixcare India Private Limited,'Chennai',3-7 ,'machine learning',-1.0,3,7,5.0,1
1273,1379,1385,Data Scientist - MLB,SNAPMINDS TECHNOLOGIES LLP,'Bangalore',2-3 ,'machine learning',-1.0,2,3,2.5,1
1277,1384,1390,Data Scientist,RGF Professional Recruitment,'Bengaluru',3-9 ,'machine learning',-1.0,3,9,6.0,1
1278,1386,1392,Data Scientist,Next Labs,'Bengaluru',10-15 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,10,15,12.5,1
1281,1389,1395,Data Scientist,NVIDIA,'Bangalore',3-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,3,6,4.5,1
1282,1390,1396,Data Scientist,MediBuddy,'Bangalore',3-8 ,'machine learning',-1.0,3,8,5.5,1
1284,1392,1398,Data Scientist,Innoplexus,'Pune',4-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
1285,1393,1399,DATA SCIENTIST,Tech27 Systems Ltd,'Kozhikode',3-8 ,'machine learning',-1.0,3,8,5.5,1
1286,1394,1400,Data Scientist/NLP Engineer,NISC Exports Services (p) Ltd,'Hyderabad',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
1291,1400,1406,Senior Data & Applied Scientist,Microsoft,'Hyderabad',7-12 ,"'computer science', 'machine learning'",-1.0,7,12,9.5,1
1310,1420,1426,Data Scientist,Burgeon IT Services Pvt ltd,'Chennai',6-11 ,"'computer science', 'machine learning'",-1.0,6,11,8.5,1
1319,1433,1439,Data Scientist ( m / f / d ),aioneers GmbH,'Pune',3-8 ,'computer science',-1.0,3,8,5.5,1
1321,1435,1441,Data Scientist (m/f/d),aioneers GmbH,'Pune',3-7 ,'computer science',-1.0,3,7,5.0,1
1324,1438,1444,Data Scientist (Python3 + Machine Learning),Forstaffing - Executive Search Firm,'Remote',3-5 ,'machine learning',-1.0,3,5,4.0,1
1326,1441,1447,Data Scientist,mPokket,'Kolkata',3-8 ,'computer science',-1.0,3,8,5.5,1
1328,1446,1452,DATA SCIENTIST,Weatherford (CPS) DPS India,'Mumbai',5-10 ,'machine learning',-1.0,5,10,7.5,1
1331,1449,1455,Data Scientist Embedded Systems Innovation,CareerXperts Consulting,'India',3-7 ,'machine learning',-1.0,3,7,5.0,1
1333,1452,1458,Data Scientist,LatentView,'Chennai',3-8 ,"'machine learning', 'sql'",-1.0,3,8,5.5,1
1344,1464,1470,Data Scientist-II,CreditVidya,'Hyderabad',1-4 ,'machine learning',-1.0,1,4,2.5,1
1345,1465,1471,Data Scientist,aarete,'Pune',6-8 ,'machine learning',-1.0,6,8,7.0,1
1346,1466,1472,Data Scientist - Application & Operations,Global Talent Pool,'Pune',7-10 ,'sql',-1.0,7,10,8.5,1
1350,1471,1477,Data Scientist,R3coder,'Ahmedabad',1-6 ,"'artificial intelligence', 'machine learning'",-1.0,1,6,3.5,1
1351,1472,1478,Data Scientist,Enest Services,'Mohali',4-5 ,"'computer science', 'machine learning'",-1.0,4,5,4.5,1
1353,1474,1480,Data Scientist,AgreeYa,'Hyderabad',3-8 ,"'it skills', 'machine learning'",-1.0,3,8,5.5,1
1354,1475,1481,Data Scientist,Optimum Solutions,'Mumbai',4-8 ,"'machine learning', 'sql'",-1.0,4,8,6.0,1
1356,1478,1484,Data Scientist (m/f),Brose Fahrzeugteile GmbH & Co.,'Pune',5-8 ,"'artificial intelligence', 'machine learning'",-1.0,5,8,6.5,1
1357,1479,1485,Principal Data & Applied Scientist,Microsoft,'Bangalore',10-11 ,'machine learning',-1.0,10,11,10.5,1
1358,1480,1486,Data & Applied Scientist,Microsoft,'Bangalore',1-5 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,1,5,3.0,1
1366,1489,1495,Manager Data Scientist,Arison Business Solution,'Gurgaon',4-8 ,"'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
1368,1491,1497,Data Scientist,S4Carlisle,'Chennai',3-8 ,'computer science',-1.0,3,8,5.5,1
1372,1495,1501,Data & Applied Scientist,Microsoft,'Hyderabad',3-5 ,"'computer science', 'machine learning'",-1.0,3,5,4.0,1
1376,1499,1505,Principal Data & Applied Scientist Manager,Microsoft,'Hyderabad',11-15 ,"'machine learning', 'it skills'",-1.0,11,15,13.0,1
1384,1507,1513,Hiring Data Scientist,TECHVANTAGE SYSTEMS PRIVATE LIMITED,'Remote',2-7 ,'machine learning',-1.0,2,7,4.5,1
1386,1509,1515,Specialist; Data Scientist,Merck,'karnataka',2-5 ,"'machine learning', 'sql'",-1.0,2,5,3.5,1
1391,1515,1521,Data Scientist,Vacancieshub HRM solutions Pvt Ltd,"'Kochi', ' Chennai', 'Bangalore'",4-8 ,"'machine learning', 'it skills'",-1.0,4,8,6.0,1
1399,1525,1531,Data Scientist,Pluto7,'Bangalore',2-4 ,"'artificial intelligence', 'machine learning'",-1.0,2,4,3.0,1
1411,1538,1544,Data Scientist,Pathway Creators,'Bangalore',2-6 ,'machine learning',-1.0,2,6,4.0,1
1417,1544,1550,Data Scientist II - Core Analytics & Science,Uber,'Bangalore',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
1435,1566,1572,"Senior Data Scientist, NLP",Thomson Reuters,'Bangalore',3-6 ,"'artificial intelligence', 'machine learning'",-1.0,3,6,4.5,1
1452,1586,1592,"Senior Data Scientist, NLP",Thomson Reuters,'Bangalore',3-6 ,"'artificial intelligence', 'machine learning'",-1.0,3,6,4.5,1
1455,1590,1596,Sr. Data Scientist,Thomson Reuters,'Bangalore',3-6 ,'computer science',-1.0,3,6,4.5,1
1460,1595,1601,Senior Data Scientist,Grid Logic Software Private Limited,'Gurgaon',5-10 ,"'it skills', 'computer science'",-1.0,5,10,7.5,1
1464,1600,1606,Analyst / Data Scientist,MilliporeSigma,'Bangalore',2-5 ,'sql',-1.0,2,5,3.5,1
1480,1616,1622,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'artificial intelligence', 'big data'",-1.0,12,15,13.5,1
1481,1617,1623,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
1484,1620,1626,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' New Delhi', ' Pune', ' Chennai', ' Coimbatore', 'Bangalore'",11-15 ,'machine learning',-1.0,11,15,13.0,1
1487,1623,1629,Senior Data Scientist I,Delhivery,'Bangalore',3-7 ,'machine learning',-1.0,3,7,5.0,1
1489,1625,1631,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,'machine learning',-1.0,5,10,7.5,1
1491,1628,1634,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',2-3 ,'computer science',-1.0,2,3,2.5,1
1494,1631,1637,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,'machine learning',-1.0,5,10,7.5,1
1495,1632,1638,"Data Scientist, Data & Analytics",Thomson Reuters,'Bangalore',2-4 ,'machine learning',-1.0,2,4,3.0,1
1496,1633,1639,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Bangalore',2-3 ,'machine learning',-1.0,2,3,2.5,1
1503,1640,1646,Data Scientist & Machine Learning Engineer,ASCENT TECHNOSYSTEMS PRIVATE LIMITED,'Pune',0-5 ,'machine learning',-1.0,0,5,2.5,1
1506,1643,1649,AI Data Scientist,Viral Nation International,'NewDelhi',3-8 ,'computer science',-1.0,3,8,5.5,1
1512,1649,1655,Senior Data Scientist,Siemens,'Bangalore',3-8 ,'artificial intelligence',-1.0,3,8,5.5,1
1532,1672,1678,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,'machine learning',-1.0,2,7,4.5,1
1540,1680,1686,Data Scientist-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',1-6 ,'r',-1.0,1,6,3.5,1
1543,1683,1689,Data Scientist,Whatfix,"'Gurgaon', 'Bangalore'",1-3 ,"'computer science', 'machine learning'",-1.0,1,3,2.0,1
1546,1686,1692,Senior/Lead Data Scientist - Machine Learning/Deep Learning,Squareroot Consulting Pvt Ltd.,'Bangalore',1-6 ,'machine learning',-1.0,1,6,3.5,1
1551,1691,1697,Data Scientist / Machine Learning Engineer,PubMatic,'NewDelhi',3-7 ,"'computer science', 'machine learning', 'sql'",-1.0,3,7,5.0,1
1553,1693,1699,GSC Operational Analytics Data Scientist,Intel,'Bangalore',5-8 ,'computer science',-1.0,5,8,6.5,1
1554,1694,1700,Principal Data Scientist,Signify,'Bangalore',6-12 ,"'computer science', 'machine learning'",-1.0,6,12,9.0,1
1558,1698,1704,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'artificial intelligence', 'big data'",-1.0,12,15,13.5,1
1559,1699,1705,Data Scientist I,Delhivery,'Bangalore',2-5 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,1
1562,1702,1708,Data Scientist - Image Recognition/ Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,'machine learning',-1.0,5,10,7.5,1
1570,1710,1716,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,'machine learning',-1.0,4,9,6.5,1
1577,1717,1723,YASH Technologies is Hiring - Senior Data Scientist,Yash Technologies,"'Indore', ' Hyderabad', 'Pune\n'",5-10 ,"'machine learning', 'r'",-1.0,5,10,7.5,1
1580,1720,1726,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
1581,1721,1727,Data Scientist: Artificial Intelligence,IBM,'Bangalore',1-2 ,'artificial intelligence',-1.0,1,2,1.5,1
1582,1722,1728,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'it skills', 'artificial intelligence'",-1.0,3,7,5.0,1
1583,1723,1729,Junior Data Scientist,Diabsolut Inc.,'Bangalore',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
1585,1726,1732,Data Scientist,CHANGE LEADERS CONSULTING,'NewDelhi',3-8 ,"'machine learning', 'it skills'",-1.0,3,8,5.5,1
1605,1749,1755,Sr Applied Data Scientist,Tesco Bengaluru,'Bangalore',3-6 ,'sql',-1.0,3,6,4.5,1
1607,1751,1757,Data Scientist: Artificial Intelligence,IBM,'Kolkata',12-15 ,"'artificial intelligence', 'big data'",-1.0,12,15,13.5,1
1623,1767,1773,Junior Data Scientist,Accenture,'India',2-6 ,'machine learning',-1.0,2,6,4.0,1
1628,1773,1779,"Data scientist,Pan India",Z2Plus Placement & Security Agency Pvt. Ltd.,'remote',2-3 ,'machine learning',-1.0,2,3,2.5,1
1629,1774,1780,Data Scientist,Michelin,'Pune',2-6 ,'machine learning',-1.0,2,6,4.0,1
1632,1777,1783,DATA SCIENTISTS,Indira Securities Pvt. Ltd,'Indore',5-8 ,'machine learning',-1.0,5,8,6.5,1
1634,1779,1785,Data Scientist - AI / ML,BRANE ENTERPRISES PRIVATE LIMITED,'Hyderabad',1-6 ,'machine learning',-1.0,1,6,3.5,1
1639,1784,1790,Sr. Data Scientist-Machine Learning-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',3-8 ,"'machine learning', 'sql'",-1.0,3,8,5.5,1
1642,1788,1794,Senior Speech Data Scientist,NVIDIA,'Pune',5-8 ,'computer science',-1.0,5,8,6.5,1
