,Unnamed: 0,roles,companies,locations,experience,skills,skill index
939,945,Principal Data Scientist,VANTAGEIQ TECHNOLOGIES (OPC) PRIVATE LIMITED,"'Chennai', 'Bangalore'",7-11 ,"'it skills', 'data science', 'machine learning'",-1.0
940,946,Data Scientist,HRDevi Talent Acquisition,'Bengaluru',5-7 ,'data scientist',-1.0
941,947,Data Scientist - Ads & Promotion Platform (APP),Gojek,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0
942,948,Distinguished Data Scientist,Walmart,'Bangalore',10-14 ,"'it skills', 'data science', 'big data', 'artificial intelligence', 'machine learning'",-1.0
943,949,Machine Learning Data Scientist,Xamplay,'Bengaluru',3-7 ,'machine learning',-1.0
944,950,Data Scientist,News Technology Services,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0
946,952,Data Scientist,Sense Talent Labs,'Bangalore',2-6 ,"'data science', 'data scientist'",-1.0
948,954,Data Scientist,BCD Meetings & Events,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0
949,955,Data Scientist,Advito,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0
950,956,"Data Scientist-Supply Chain Analytics-Chainalytics,Bangalore",CHAINALYTICS SERVICES PRIVATE LIMITED,'Bangalore',4-6 ,"'data science', 'r', 'sql'",-1.0
951,957,Data Scientist,Capco,'Bangalore',4-9 ,"'data science', 'big data'",-1.0
952,958,Data Scientist,BCD Travel,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0
953,959,Data scientist,Meyrahkee,"'Mumbai', ' Pune', 'Bengaluru'",3-7 ,"'computer science', 'machine learning'",-1.0
954,960,Data Scientist @ Bangalore,Fujitsu,"'Pune', 'Bangalore'",4-9 ,'data science',-1.0
955,961,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'machine learning', 'it skills', 'computer science'",-1.0
956,962,Data Scientist,Brillio,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0
957,963,Data Scientist,Scaleorg,"'Chennai', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0
958,964,Data Scientist,Braintosoul Consulting,'Bengaluru',3-6 ,"'it skills', 'big data'",-1.0
959,965,Data Scientist,Brandmuscle,'Bangalore',4-7 ,"'data science', 'machine learning'",-1.0
960,966,Data Scientist,WeRecruit Talent,'Bengaluru',2-5 ,"'computer science', 'machine learning'",-1.0
961,967,Data Scientist,Braintosoul Consulting,'Bengaluru',5-10 ,"'it skills', 'data science', 'computer science'",-1.0
962,968,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'machine learning', 'it skills', 'data science'",-1.0
963,969,Data Scientist,Narayana Health,'Bangalore',2-4 ,'data scientist',-1.0
964,970,Data Scientist,NTT Data,'Bengaluru',1-3 ,"'it skills', 'data science'",-1.0
965,971,Data Scientist,Jupiter.money,'Bangalore',2-5 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0
966,972,Data Scientist - NLP,Vijaya Management,'Pune',3-6 ,"'python', 'sql', 'it skills'",-1.0
967,973,Data Scientist,BPRISE,'Mumbai',3-7 ,"'data science', 'machine learning', 'big data'",-1.0
969,975,Data Scientist,Zauba Technologies & Data Services Private Limited,'Bengaluru',3-5 ,'sql',-1.0
970,976,Data Scientist,Hitachi Ltd.,'Bangalore',5-10 ,"'big data', 'machine learning', 'python'",-1.0
972,978,Data Scientist,Reubro,"'Kochi', 'Cochin'",3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0
973,979,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0
974,980,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0
975,981,"Software Developers / Coders - AI, ML and Data Scientist",NIYA LOGISTICS & AVIATION SKILL DEVELOPMENT TECHNOLOGY PRIVATE LIMITED,'Bangalore',1-3 ,"'data science', 'java', 'artificial intelligence', 'machine learning'",-1.0
976,982,Data Scientist,ANI Technologies Pvt. Ltd.,'Bangalore',5-8 ,"'computer science', 'data science', 'machine learning'",-1.0
977,983,Data Scientist,NETRADYNE,'Bangalore',2-6 ,"'python', 'it skills'",-1.0
978,984,Data Scientist,Innominds Software Pvt Ltd,"'Hyderabad', 'Bangalore'",2-7 ,"'java', 'data science', 'python'",-1.0
979,985,Data Scientist,Inference Labs,'Bangalore',2-3 ,"'r', 'python', 'sql', 'it skills'",-1.0
980,986,Data Scientist,BHARAT LIGHT AND POWER PRIVATE LIMITED,'Bengaluru',2-5 ,"'machine learning', 'big data', 'sql'",-1.0
981,987,DATA SCIENTIST,Fiddich,'Bengaluru',5-8 ,'machine learning',-1.0
983,989,Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',6-11 ,"'data science', 'machine learning'",-1.0
984,990,Data Scientist,IHS Markit,'Bangalore',3-6 ,"'machine learning', 'data science', 'sql', 'python'",-1.0
985,991,Data Scientist,CHAINalytics,'Bengaluru',2-7 ,'machine learning',-1.0
986,992,Data Scientist,Unusual Hire,'Bengaluru',2-4 ,'machine learning',-1.0
988,994,Data Scientist,Diverse Lynx,'Bengaluru',1-5 ,"'it skills', 'python', 'data science'",-1.0
989,995,Data Scientist,Big Data BizViz (BizViz Technologies Pvt. Ltd),"'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0
991,997,Data Scientist,Sequretek IT Solutions Pvt. Ltd.,'Bengaluru',1-4 ,"'computer science', 'python', 'machine learning'",-1.0
993,999,Data Scientist,"ANMUTSOLUTIONS Pvt,Ltd.","'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0
994,1000,Data Scientist,CTD Techs,"'Chennai', 'Bangalore'",2-6 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
996,1002,Data Scientist,Global Talent Pool,'Bengaluru',2-4 ,"'computer science', 'data science', 'sql', 'python'",-1.0
997,1003,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0
999,1005,Data Scientist Machine Learning,Symmetrical Global Search Pvt Ltd,'Bengaluru',10-12 ,'machine learning',-1.0
1000,1006,Applied Data Scientist,Tesco Bengaluru,'Bangalore',1-2 ,'sql',-1.0
1001,1007,Data Scientist,Talent Zone Consultant,'Bangalore',1-7 ,'machine learning',-1.0
1005,1011,Principal Data Scientist,"Continues Intelligence Lab Pvt.Ltd,",'Bengaluru',10-15 ,"'r', 'machine learning'",-1.0
1008,1014,Sr -Data Scientist - Leading Analytics Product Company in Mumbai,Maestro Headhunters LLP,'Mumbai',3-8 ,'java',-1.0
1009,1015,Senior Data Scientist - Machine Learning & Artificial Intelligence,Job Fittment Finder,'Pune',4-8 ,"'artificial intelligence', 'machine learning', 'data science', 'it skills', 'python'",-1.0
1010,1016,IDSI - Sr. Data Scientist,Vasudha Business Solutions,'Chandigarh',7-12 ,"'python', 'r', 'machine learning'",-1.0
1011,1017,Senior Data Scientist - Python/ NLP,RS Consultants,'Pune\n',5-8 ,"'data science', 'python', 'it skills', 'machine learning'",-1.0
1012,1018,Data Scientist / Machine Learning Engineer,INFISWIFT TECHNOLOGIES,'Pune',3-7 ,"'computer science', 'machine learning', 'big data'",-1.0
1013,1019,Data Scientist / Machine Learning Engineer,PubMatic,'Pune',3-7 ,"'r', 'data scientist', 'computer science', 'machine learning'",-1.0
1014,1020,Senior Data Scientist,TrueView HR Consulting Pvt. Ltd,"'Pune', 'Bangalore'",6-8 ,"'data science', 'artificial intelligence', 'machine learning', 'it skills', 'python'",-1.0
1015,1021,Hiring For MNC - Sr Data scientist - Bangalore,Selective Global Search Pvt. Ltd.,'Bangalore',8-10 ,"'r', 'machine learning', 'python', 'sql'",1.0
1016,1022,Senior Data Scientist,Godswill Management Consultants,"'Hyderabad', ' Pune', 'Bangalore'",5-10 ,"'python', 'machine learning'",-1.0
1017,1023,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',2-7 ,"'it skills', 'python', 'machine learning'",-1.0
1018,1024,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',2-7 ,'it skills',-1.0
1019,1025,Principal & Sr.Data Scientist -4 To 12 yrs -Fintech/Credit Exp- python,BELL CURVE STRATEGIC CONSULTANCY PRIVATE LIMITED,"'Chennai', 'Bangalore'",5-10 ,"'machine learning', 'python', 'it skills', 'big data'",-1.0
1020,1026,Senior Data Scientist,Acara Solutions Inc,'Bangalore',4-8 ,"'r', 'sql'",1.0
1021,1027,Sr. Data Scientist - Bangalore,Selective Global Search Pvt. Ltd.,'Bangalore',8-12 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0
1022,1028,Senior Data Scientist/Data Scientist Gurgaon Kolkata/Pune/Chennai/Delh,Talent Leads HR Solutions Pvt Ltd,"'Pune', 'Bangalore'",1-4 ,'machine learning',-1.0
1023,1029,Senior Data Scientist with Pyspark and Databricks German MNC,Valuable Consulting,'Bangalore',8-10 ,"'sql', 'it skills', 'data science', 'machine learning'",-1.0
1024,1030,Hiring For Senior Data Scientist,Futurestep Recruitment Services Private Limited,'Bangalore',6-11 ,'machine learning',-1.0
1025,1031,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',3-8 ,"'it skills', 'python'",-1.0
1027,1033,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0
1028,1034,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0
1030,1036,Data Scientist,AR Consultancy,"'New Delhi', 'Delhi'",2-6 ,"'machine learning', 'python'",-1.0
1031,1037,Data Scientist - SMTS (Hiring For Top MNC),Krazy Mantra HR Solutions Pvt. Ltd,'Noida',3-5 ,"'python', 'machine learning', 'it skills'",-1.0
1032,1038,Data Scientist,KnowDis Data Science LLP,'NewDelhi',2-3 ,'machine learning',-1.0
1033,1039,Data Scientist,Khan Academy,'NewDelhi',5-10 ,'machine learning',-1.0
1034,1040,Data Scientist,Seven Consultancy,'Noida',2-5 ,"'java', 'python', 'it skills'",-1.0
1037,1043,Data Scientist,Ank Aha Private Limited,'Delhi',2-7 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
1038,1044,Data Scientist,Jubilant Foodworks,'Noida',3-6 ,'data science',-1.0
1039,1045,Data Scientist,Dewi,'Gurgaon',2-7 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0
1040,1046,Data Scientist,Capital Placement Services,"'Delhi', 'Gurgaon'",2-7 ,"'computer science', 'machine learning'",-1.0
1042,1048,Data Scientist,DEWII,'Gurgaon',2-7 ,"'machine learning', 'sql'",-1.0
1043,1049,Data Scientist - I,Netomi,'Gurgaon',4-6 ,"'computer science', 'machine learning'",-1.0
1044,1050,Data Scientist - I,Netomi,'Gurgaon',3-6 ,"'computer science', 'machine learning'",-1.0
1045,1051,Data Scientist,Opera Solutions India Private Limited,'Remote',4-9 ,"'it skills', 'python', 'machine learning', 'big data', 'data science', 'r'",-1.0
1046,1052,Data Scientist,Diverse Lynx,'Gurgaon',2-7 ,'it skills',-1.0
1047,1053,Data Scientist,Jubilant Foodworks,'Noida',2-5 ,"'data scientist', 'python'",-1.0
1048,1054,Data Scientist,One Mobikwik Systems Private Limited,'Gurgaon',2-5 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
1049,1055,Data Scientist (AI/ML) | Gurgaon,IGT Solutions,'Gurgaon',3-8 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
1050,1056,Data Scientist,NOVIQUE HEALTH,"'Mumbai', ' Delhi', 'Pune'",2-7 ,"'data science', 'machine learning'",-1.0
1051,1057,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-7 ,'data scientist',-1.0
1052,1058,Data Scientist,Lera Technologies Pvt.Ltd.,"'Hyderabad', ' Pune', 'Bangalore'",4-7 ,'python',-1.0
1053,1059,Data Scientist,Sun Life,'Gurgaon',4-9 ,'data science',-1.0
1054,1060,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-5 ,"'java', 'machine learning'",-1.0
1055,1061,Data Scientist,Eoraa & Co.,'Delhi',3-7 ,"'computer science', 'python'",-1.0
1056,1062,Data Scientist Jobs,Right Step Consulting,'Noida',1-5 ,"'sql', 'python'",-1.0
1058,1064,Data Scientist,Shadowfax Technologies Pvt. Ltd.,'Gurgaon',1-3 ,"'r', 'python', 'it skills', 'machine learning'",-1.0
1060,1066,Associate Data Scientist,HRDevi Talent Acquisition,'Mumbai',1-2 ,"'python', 'machine learning', 'big data'",-1.0
1061,1067,Associate Data Scientist,LogicPlum,'Trivandrum',2-7 ,"'sql', 'python', 'r'",-1.0
1063,1069,Data Scientist (ML AI Engineer) / InfoObjects Inc.,INFOOBJECTS SOFTWARE ( INDIA) PRIVATE LIMITED,"'Indore', ' Jaipur', 'Delhi'",3-7 ,"'machine learning', 'data science', 'python', 'java'",-1.0
1064,1070,Data Scientist,Adept Consulting,'Bangalore',4-9 ,"'it skills', 'python', 'machine learning'",-1.0
1065,1071,Principal Data Scientist (Big Data) – Spark/ Hadoop,Hire Resources,'Bangalore',5-10 ,"'it skills', 'python', 'machine learning', 'big data'",-1.0
1066,1072,Data Scientist - SQL/Python/Machine Learning Algorithms,TalentStack,'Bangalore',1-4 ,"'sql', 'python', 'it skills', 'java', 'data science', 'machine learning'",-1.0
1067,1073,Data Scientist -II,Successr HR Tech PVT LTD,'Bangalore',2-5 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
1068,1074,Assistant Manager/ Manager/ Data Scientist - Python/ Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0
1069,1075,Data Scientist - IT - PhD,Change Leaders,'Bangalore',1-5 ,"'r', 'machine learning', 'artificial intelligence', 'python', 'it skills'",1.0
1070,1076,Data Scientist - Permanent Remote,Soul Foundation,'Remote',7-8 ,"'python', 'machine learning'",-1.0
1071,1077,Data Scientist,Soul Foundation,'Remote',7-8 ,'python',-1.0
1072,1078,Data Scientist - SQL/ R/ Python,iMindYourBusiness,'Bangalore',4-8 ,"'sql', 'r', 'python'",-1.0
1073,1079,Data Scientist - SQL/R/Python,iMindYourBusiness,'Bangalore',4-8 ,"'r', 'sql', 'python', 'data scientist'",1.0
1074,1080,Assistant Manager/Manager/Data Scientist - Python/Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'data scientist'",-1.0
1075,1081,Data Scientist -II,Successr HR Tech PVT LTD,'Bangalore',2-5 ,"'machine learning', 'it skills', 'python', 'data science'",-1.0
1076,1082,Data Scientist - SQL/R/Python,iMindYourBusiness,'Bangalore',4-8 ,'python',-1.0
1077,1083,Assistant Manager/Manager/Data Scientist,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'python', 'machine learning'",-1.0
1078,1084,Data Scientist - Azure/Python/Power BI,Huptech Consultancy Services,"'Hyderabad', 'Bangalore'",2-4 ,"'python', 'sql'",-1.0
1079,1085,Data Scientist - Machine Learning,Exploro Solutions,"'Hyderabad', ' Pune', ' Chennai', ' Jaipur', 'Bangalore'",5-10 ,"'r', 'machine learning', 'python'",1.0
1081,1087,Data Scientist Vacancies For a Multinational Company,Adecco India Private Limited,'Bangalore',1-6 ,"'python', 'sql'",-1.0
1082,1088,Data Scientist,Adecco India Private Limited,'Bangalore',3-6 ,"'machine learning', 'python', 'r', 'big data', 'it skills'",-1.0
1084,1090,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-7 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
1085,1091,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
1087,1093,Data Scientist: Artificial Intelligence,IBM,'Kolkata',3-7 ,'artificial intelligence',-1.0
1088,1094,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-6 ,"'artificial intelligence', 'sql'",-1.0
1089,1095,Data Scientist: Artificial Intelligence,IBM,'Mumbai',4-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
1090,1096,Data Scientist - Manufacturing intelligence,Pfizer,'Chennai',5-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
1091,1097,Data Scientist - Hybrid Modeling & Process control,Pfizer,'Chennai',3-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
1092,1098,Data Scientist,Oracle,'Hyderabad',2-4 ,"'machine learning', 'python', 'sql', 'it skills', 'data science', 'big data'",-1.0
1093,1099,Data Scientist: Artificial Intelligence,IBM,'Kolkata',2-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
1094,1100,Data Scientist,Pfizer,'Chennai',4-7 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
1095,1101,Junior Data Scientist,Soothsayer Analytics,'Hyderabad',1-6 ,"'computer science', 'machine learning'",-1.0
1096,1102,Junior Data Scientist,Blackstraw,'Chennai',1-4 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
1097,1103,Data Scientist,First Employer,'Gurgaon',4-8 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
1098,1104,Data Scientist,First Employer,'Delhi',4-8 ,"'r', 'python', 'it skills', 'data science', 'machine learning'",1.0
1099,1105,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'r', 'python', 'it skills', 'data science', 'machine learning'",1.0
1100,1106,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
1101,1107,Data Scientist,First Employer,'Delhi',4-8 ,"'python', 'it skills', 'data science', 'machine learning', 'r'",-1.0
1102,1108,Data Scientist role For a Leading Bank,SKILLVENTORY,'Gurgaon',2-7 ,"'r', 'machine learning'",-1.0
1103,1109,Data Scientist - Python - Banking Domain,Huquo Consulting Pvt. Ltd,'Delhi',1-4 ,'python',-1.0
1104,1110,Data Scientist - - Leading Fintech Firm,hCapital Business Consulting Private Limited,'Gurgaon',2-6 ,"'artificial intelligence', 'machine learning'",-1.0
1105,1111,Lead-Data Scientist,KRISHPAR TECHNOLOGIES PRIVATE LIMITED,"'Chennai', 'Bengaluru'",2-6 ,"'machine learning', 'python'",-1.0
1106,1112,Data Scientist,Bigshyft Hiring for Propellor.ai(ThinkBumblebee Analytics),"'Mumbai', ' New Delhi', 'Bangalore'",3-5 ,"'python', 'sql'",-1.0
1107,1113,Job Opportunity || Data Scientist,Datamatics Global services Ltd.,'Mumbai',2-7 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'data scientist'",-1.0
1108,1114,Data Scientist,Talent Corner HR Services Pvt Ltd,'Pune',2-4 ,"'sql', 'python'",-1.0
1109,1115,Exciting opportunity in your Home town - Jamshedpur For Data Scientist,Talent Socio Bizcon LLP,'Jamshedpur\n',2-5 ,"'python', 'r', 'sql', 'it skills'",-1.0
1110,1116,Avp ( Associate Vice President) Level - Data Scientist,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', 'Pune\n'",9-12 ,'machine learning',-1.0
1111,1117,Data Scientist,Bigshyft Hiring for PayU Finance,"'Mumbai', ' Gurgaon', 'Bangalore'",2-5 ,"'python', 'sql'",-1.0
1112,1118,Hiring Data Scientist For Mindtree,Srijan Spectrums Pvt Ltd,'Hyderabad',4-9 ,"'data science', 'machine learning', 'python', 'big data'",-1.0
1114,1120,Data Scientist,Seven Consultancy,"'Mumbai', 'NaviMumbai'",3-6 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0
1115,1121,Data Scientist,T & A Solutions,'Panchkula',2-6 ,"'computer science', 'machine learning'",-1.0
1116,1122,Data Scientist,Kyndryl,'Chennai',8-10 ,"'sql', 'r', 'python', 'it skills', 'machine learning', 'computer science'",-1.0
1117,1123,Data Scientist,Intuitive.Cloud,'Remote',3-8 ,"'it skills', 'python', 'data science', 'computer science'",-1.0
1118,1124,Data Scientist,SpotDraft,"'Gurgaon', 'Bangalore'",1-5 ,"'it skills', 'python', 'machine learning'",-1.0
1119,1125,Data Scientists Risk,Multi Recruit,'Mumbai',5-8 ,'machine learning',-1.0
1120,1126,"Data Scientist,Pan India",RGF HR Agent India,'Remote',3-8 ,'computer science',-1.0
1121,1127,Data Scientist,BookMyShow,'Mumbai',5-10 ,"'data science', 'data scientist', 'machine learning', 'python'",-1.0
1122,1128,Data Scientist,MetLife,'Hyderabad',3-5 ,"'data science', 'data scientist', 'big data'",-1.0
1123,1129,Principal Data Scientist @ Energy Exemplar Pune,ENERGY EXEMPLAR INDIA PRIVATE LIMITED,'Pune\n',8-10 ,"'data science', 'machine learning', 'python'",-1.0
1124,1130,TSP Technical CoE- AI/ML Data Scientist,Cyient,'Hyderabad',6-11 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'big data', 'computer science'",-1.0
1125,1131,Data Scientist Level-2,Ignatiuz Software Pvt. Ltd,'Indore',3-8 ,"'it skills', 'python', 'data science', 'machine learning', 'big data', 'computer science'",-1.0
1126,1132,"Data Scientist - Inventory and Forecasting, Pan India",Quince,'remote',3-6 ,"'data science', 'data scientist', 'machine learning', 'python'",-1.0
1127,1133,"Urgent Need !!!Data Scientist/Machine Learning- SecureKloud,Chennai",SECUREKLOUD TECHNOLOGIES LIMITED,'Chennai\n',3-8 ,"'it skills', 'python', 'machine learning', 'artificial intelligence'",-1.0
1128,1134,Data Scientist,o9 Solutions Management India Private Limited,'Coimbatore',2-5 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
1129,1135,Data Scientist,Stralynn Consulting Services,'Pune',3-5 ,"'python', 'r', 'sql'",-1.0
1130,1136,Data Scientist with AI and Optimisation Speciality,ICAV Tech Pvt. Ltd.,'Remote',2-7 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0
1132,1138,"Data Scientist,Pan India",Grytfit Tech Pvt Ltd,'Remote',3-6 ,"'data scientist', 'machine learning'",-1.0
1133,1139,Data Scientist,Shaadi.com,'Mumbai',3-5 ,"'data science', 'r', 'data scientist', 'big data', 'machine learning'",-1.0
1134,1140,Data Scientist,SVKMs Narsee Monjee Institute of Management Studies - NMIMS,'Mumbai',2-7 ,'data science',-1.0
1135,1141,Data Scientist,iSpatial Techno Solution Pvt ltd.,'Hyderabad',7-12 ,'python',-1.0
1136,1142,Data Scientist,AgNext Technologies ( Indias leading Agri Tech driven Company),'Mohali',3-7 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
1137,1143,R Data Scientist,Guidehouse India Private Ltd.,'Trivandrum',3-8 ,"'r', 'python', 'data scientist'",1.0
1139,1145,Data Scientist,MABZONE IT SOLUTIONS,'Mohali',2-3 ,"'data science', 'data scientist', 'computer science'",-1.0
1140,1146,Data Scientist,ALLERIN TECHNOLOGIES Pvt Ltd.,"'Mumbai', 'NaviMumbai'",2-7 ,"'it skills', 'python', 'data science', 'machine learning', 'big data', 'computer science'",-1.0
1141,1147,Data Scientist,Zerogons Softwares India Pvt Ltd,'Pune',2-5 ,"'python', 'it skills'",-1.0
1142,1148,Data Scientist ( m / f / d ),aioneers GmbH,'Pune',3-8 ,"'data science', 'data scientist', 'machine learning', 'python', 'sql'",-1.0
1143,1149,Data Scientist,Diverse Lynx,'Chennai',3-9 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
1144,1150,Data Scientist,ALLPS,'India',3-8 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
1145,1151,Data Scientist,Testbook Edu Solutions,"'Mumbai', 'NaviMumbai'",1-3 ,"'computer science', 'machine learning'",-1.0
1146,1152,Data Scientist,PipeCandy,'Chennai',4-9 ,'machine learning',-1.0
1147,1153,Data Scientist - Chennai Location,Eurolandcom India Private Limited,'Chennai',5-8 ,'machine learning',-1.0
1148,1154,Machine Learning - Data Scientist,BrickRed Systems,'India',5-10 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
1149,1155,Data Scientist,VALOREM PVT LTD,'Remote',2-6 ,"'machine learning', 'data science', 'python', 'it skills'",-1.0
1150,1156,Data Scientist,Contrado Imaging Ltd,'Ahmedabad',1-7 ,"'data science', 'data scientist'",-1.0
1151,1157,Data Scientist - Python / Airflow / Sagemaker,R.S.Consultants,'Pune',4-8 ,"'data scientist', 'big data', 'machine learning', 'python'",-1.0
1152,1158,Data Scientist,Contentstack,'Mumbai',2-7 ,'java',-1.0
1153,1159,Data Scientist,Peak,'Hyderabad',2-7 ,"'data science', 'machine learning', 'sql'",-1.0
1154,1160,Data Scientist,Freight Tiger,'Mumbai',3-8 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
1155,1161,DATA SCIENTIST,MapMyGenome,'Hyderabad',1-2 ,"'data scientist', 'computer science', 'big data', 'python'",-1.0
1156,1162,Data Scientist,PAGO Analytics,'Hyderabad',2-5 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
1157,1163,DATA SCIENTIST,NJ India Invest Private Limited,'Surat',2-5 ,"'machine learning', 'big data'",-1.0
1158,1164,Hiring For Data Scientist with ML & DL experience,Abzooba India Infotech Private Limited,"'Kolkata', 'Pune\n'",4-6 ,"'machine learning', 'python'",-1.0
1159,1165,Hiring For Data Scientist with ML & DL experience,Abzooba India Infotech Private Limited,"'Kolkata', 'Pune\n'",4-6 ,"'machine learning', 'python'",-1.0
1160,1166,Data Scientist - Python/sas/r,Huquo Consulting Pvt. Ltd,'Mumbai',2-6 ,"'data science', 'data scientist'",-1.0
1161,1167,Data Scientist,Hire IT People,'Pune',2-7 ,"'r', 'machine learning', 'python', 'it skills', 'big data', 'data scientist'",1.0
1162,1168,Data Scientist,Click2Cloud Technology Services (I) Pvt. Ltd.,"'Nagpur', 'Hyderabad'",5-7 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'big data'",-1.0
1163,1169,Data Scientist,ecolab,'Pune',3-5 ,"'computer science', 'data science'",-1.0
1164,1170,Data Scientist,PAGO Analytics,'Hyderabad',2-4 ,"'computer science', 'machine learning'",-1.0
1165,1171,Mid Level Data Scientist,Everestek LLC,"'Mumbai', 'Surat'",3-8 ,"'computer science', 'machine learning', 'sql'",-1.0
1166,1172,Staff Data Scientist,quora,'Remote',1-2 ,"'data science', 'r', 'data scientist', 'machine learning', 'python'",-1.0
1167,1173,Data Scientist,quora,'Remote',1-2 ,"'data science', 'java', 'data scientist', 'machine learning', 'python', 'sql'",-1.0
1168,1174,Data Scientist Level I,Bit Brothers Tech Pvt Ltd,'Mumbai',2-4 ,"'computer science', 'machine learning'",-1.0
1169,1175,"Data Scientist,Pan India",Apna Recruiter,'Remote',9-14 ,"'data science', 'java', 'data scientist', 'computer science', 'machine learning', 'python'",-1.0
1170,1176,Data Scientist,Quince,'Hyderabad',2-4 ,"'data science', 'data scientist', 'machine learning', 'python', 'sql'",-1.0
1171,1177,Bioinformatics Data Scientist,Kovid BioAnalytics,'Pune',3-8 ,"'python', 'it skills'",-1.0
1172,1178,Data Scientist,Tech Vedika,'Hyderabad',3-6 ,"'data scientist', 'machine learning'",-1.0
1173,1179,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,"'it skills', 'java', 'python', 'data science'",-1.0
1174,1180,Data Scientist (Supply Chain) - E commerce Manufacturer - 5 To 9,NEWAGE PRODUCT DESIGNS PRIVATE LIMITED,'Remote',4-9 ,"'data science', 'machine learning', 'python'",-1.0
1175,1181,Data Scientist,Prevalent AI India Private Limited,'Kochi',5-9 ,"'machine learning', 'big data'",-1.0
